Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1893 291.00  0     1.91     3.90
1893 292.00  0    -1.89     0.00
1893 293.00  0    -4.69     0.00
1893 294.00  0    -4.99     0.00
1893 295.00  0    -3.49     0.00
1893 296.00  0    -1.09     0.00
1893 297.00  0    -4.19     0.00
1893 298.00  0    -3.79     0.00
1893 299.00  0    -1.19     1.05
1893 300.00  0    -2.09     3.12
1893 301.00  0    -5.59     0.00
1893 302.00  0    -5.99     0.00
1893 303.00  0    -4.99     0.00
1893 304.00  0    -2.99     0.00
1893 305.00  0    -3.96     0.00
1893 306.00  0    -2.66    13.97
1893 307.00  0    -0.16     0.00
1893 308.00  0    -3.66     0.00
1893 309.00  0    -1.46     4.54
1893 310.00  0    -1.66    25.41
1893 311.00  0    -8.06     0.00
1893 312.00  0    -9.96     0.00
1893 313.00  0   -10.26     0.00
1893 314.00  0   -10.76     0.00
1893 315.00  0    -9.86     0.00
1893 316.00  0   -10.46     0.00
1893 317.00  0    -9.86     0.00
1893 318.00  0    -6.46     1.64
1893 319.00  0    -3.16     9.44
1893 320.00  0    -3.56     7.08
1893 321.00  0    -3.96    29.76
1893 322.00  0    -6.26    27.77
1893 323.00  0    -8.26     0.00
1893 324.00  0    -8.56     0.00
1893 325.00  0    -9.76     0.00
1893 326.00  0    -9.56     0.00
1893 327.00  0    -9.76     0.91
1893 328.00  0   -10.46     0.00
1893 329.00  0   -10.16     0.00
1893 330.00  0    -7.66    10.52
1893 331.00  0    -9.06     3.45
1893 332.00  0   -10.86     0.00
1893 333.00  0   -10.46     0.00
1893 334.00  0   -11.76     0.00
1893 335.00  0   -10.80     0.00
1893 336.00  0    -9.50     0.10
1893 337.00  0   -11.70     0.00
1893 338.00  0   -12.60     0.48
1893 339.00  0   -11.60     0.19
1893 340.00  0   -13.60     0.00
1893 341.00  0   -12.90     0.00
1893 342.00  0   -14.60     0.00
1893 343.00  0   -13.10     0.87
1893 344.00  0   -10.70     0.00
1893 345.00  0    -9.50     5.22
1893 346.00  0    -7.90     1.64
1893 347.00  0    -7.20     0.19
1893 348.00  0    -5.90     4.34
1893 349.00  0    -6.80     0.00
1893 350.00  0    -9.00     0.00
1893 351.00  0   -11.20     0.00
1893 352.00  0   -12.30     0.00
1893 353.00  0   -12.90     0.00
1893 354.00  0    -6.70     4.25
1893 355.00  0    -6.30     0.29
1893 356.00  0    -9.30     0.00
1893 357.00  0    -9.20     0.00
1893 358.00  0    -8.80     0.00
1893 359.00  0    -8.60     1.74
1893 360.00  0    -8.80     0.00
1893 361.00  0    -9.60     0.00
1893 362.00  0   -10.80     0.00
1893 363.00  0   -14.30     0.00
1893 364.00  0   -17.10     0.00
1893 365.00  0   -16.20     0.00
1894   1.00  0   -14.95     0.72
1894   2.00  0   -14.95     0.24
1894   3.00  0   -22.65     0.00
1894   4.00  0   -26.15     0.00
1894   5.00  0   -23.35     0.00
1894   6.00  0   -17.65     0.00
1894   7.00  0   -15.65     0.00
1894   8.00  0   -13.95     0.00
1894   9.00  0   -14.25     0.36
1894  10.00  0   -11.35     0.00
1894  11.00  0   -12.65     0.00
1894  12.00  0   -10.75     1.33
1894  13.00  0    -9.45     0.00
1894  14.00  0   -12.65     0.00
1894  15.00  0   -12.05     0.00
1894  16.00  0   -12.05     0.00
1894  17.00  0    -9.05     1.20
1894  18.00  0    -6.65     6.87
1894  19.00  0    -7.25     0.00
1894  20.00  0    -8.55     1.93
1894  21.00  0    -6.65     0.00
1894  22.00  0    -9.35     0.00
1894  23.00  0    -8.25    10.00
1894  24.00  0   -10.55     0.00
1894  25.00  0   -10.25     0.00
1894  26.00  0    -9.85     3.61
1894  27.00  0   -10.85     0.00
1894  28.00  0   -10.35     4.94
1894  29.00  0    -9.95     0.00
1894  30.00  0   -11.85     0.00
1894  31.00  0    -9.15     3.25
1894  32.00  0    -9.98     0.00
1894  33.00  0   -10.38     0.00
1894  34.00  0    -7.98    43.72
1894  35.00  0    -9.48     0.00
1894  36.00  0   -10.98     0.00
1894  37.00  0    -9.58     0.00
1894  38.00  0    -8.58     0.00
1894  39.00  0    -6.28     0.00
1894  40.00  0    -6.68     0.00
1894  41.00  0    -5.28     0.83
1894  42.00  0    -3.98     0.00
1894  43.00  0    -4.78     2.47
1894  44.00  0    -8.88    15.68
1894  45.00  0   -10.78     0.83
1894  46.00  0   -11.08     0.00
1894  47.00  0   -11.58     0.00
1894  48.00  0   -11.28     0.00
1894  49.00  0   -17.28     0.00
1894  50.00  0   -17.58     0.00
1894  51.00  0   -17.38     0.00
1894  52.00  0   -15.88     0.00
1894  53.00  0   -12.98     0.00
1894  54.00  0   -11.48     0.00
1894  55.00  0    -9.38    12.37
1894  56.00  0    -7.58    15.68
1894  57.00  0    -5.98     6.60
1894  58.00  0    -5.88     0.00
1894  59.00  0    -5.38     0.00
1894  60.00  0    -8.22     0.00
1894  61.00  0    -7.62     0.00
1894  62.00  0    -6.32     0.00
1894  63.00  0    -5.22     8.48
1894  64.00  0   -10.62     0.39
1894  65.00  0   -11.52    24.65
1894  66.00  0   -10.12     0.00
1894  67.00  0    -9.92     0.00
1894  68.00  0    -5.92     0.00
1894  69.00  0    -6.42     0.00
1894  70.00  0    -5.72     0.00
1894  71.00  0    -5.22     0.00
1894  72.00  0    -5.22    46.98
1894  73.00  0   -10.52    22.72
1894  74.00  0   -11.42    14.64
1894  75.00  0   -10.82     3.09
1894  76.00  0   -11.42     8.09
1894  77.00  0   -12.22     0.00
1894  78.00  0   -12.12     0.00
1894  79.00  0   -10.72     0.00
1894  80.00  0   -10.32     0.00
1894  81.00  0    -9.42     0.00
1894  82.00  0    -6.82     0.00
1894  83.00  0    -8.32     0.00
1894  84.00  0    -7.52     0.00
1894  85.00  0    -7.22     0.00
1894  86.00  0    -6.22     0.00
1894  87.00  0    -6.82     6.93
1894  88.00  0    -5.22     0.00
1894  89.00  0    -5.02     0.00
1894  90.00  0    -4.62     0.00
1894  91.00  0    -4.47     0.00
1894  92.00  0    -4.97     0.00
1894  93.00  0    -5.37     0.31
1894  94.00  0    -4.17     0.00
1894  95.00  0    -3.57     0.00
1894  96.00  0    -3.17     0.00
1894  97.00  0    -2.97     0.00
1894  98.00  0    -2.37     0.00
1894  99.00  0    -1.87     0.00
1894 100.00  0    -1.67     0.00
1894 101.00  0    -1.17     0.00
1894 102.00  0    -2.27     0.00
1894 103.00  0    -3.77     2.85
1894 104.00  0    -1.67     0.00
1894 105.00  0    -1.07    13.02
1894 106.00  0    -4.17    54.03
1894 107.00  0    -4.07     0.64
1894 108.00  0    -5.37    14.29
1894 109.00  0    -5.87     9.84
1894 110.00  0    -5.17     0.00
1894 111.00  0    -6.57     2.85
1894 112.00  0    -6.57     0.00
1894 113.00  0    -3.87     0.00
1894 114.00  0    -3.17     0.00
1894 115.00  0    -1.17     0.00
1894 116.00  0     0.83     0.00
1894 117.00  0    -5.57    57.20
1894 118.00  0    -7.27     5.72
1894 119.00  0    -7.87     3.49
1894 120.00  0    -7.07     0.31
1894 121.00  0    -6.79     5.62
1894 122.00  0    -6.29     1.23
1894 123.00  0    -6.09     1.47
1894 124.00  0    -5.99     4.89
1894 125.00  0    -5.39     0.00
1894 126.00  0    -3.59     8.07
1894 127.00  0    -2.99     8.80
1894 128.00  0    -2.59     0.00
1894 129.00  0    -1.09     3.42
1894 130.00  0    -4.49     9.30
1894 131.00  0    -4.09     1.23
1894 132.00  0    -4.19     2.19
1894 133.00  0    -6.09     0.00
1894 134.00  0    -3.29     0.00
1894 135.00  0     0.91     0.00
1894 136.00  0     2.71     0.00
1894 137.00  0     3.31     0.00
1894 138.00  0     3.01     0.00
1894 139.00  0     2.31     2.70
1894 140.00  0    -0.19     6.84
1894 141.00  0    -1.19    12.22
1894 142.00  0    -1.39     5.62
1894 143.00  0    -1.09     0.00
1894 144.00  0     0.01     0.00
1894 145.00  0    -0.79    79.70
1894 146.00  0    -3.39    16.14
1894 147.00  0    -7.39    22.00
1894 148.00  0    -5.79    22.24
1894 149.00  0    -5.99    19.32
1894 150.00  0    -2.89     3.91
1894 151.00  0    -4.79     5.37
1894 152.00  0    -2.12     1.65
1894 153.00  0    -0.72     1.65
1894 154.00  0     2.88     0.00
1894 155.00  0     3.88     0.00
1894 156.00  0     4.58     0.00
1894 157.00  0     2.18     8.46
1894 158.00  0    -0.52     8.25
1894 159.00  0    -3.02     0.21
1894 160.00  0    -1.62     0.00
1894 161.00  0     1.08    16.51
1894 162.00  0    -2.42    21.66
1894 163.00  0    -6.22    12.58
1894 164.00  0    -5.72    13.20
1894 165.00  0    -5.12     5.15
1894 166.00  0    -3.32     0.00
1894 167.00  0    -1.32     0.41
1894 168.00  0     0.58     0.00
1894 169.00  0     1.18    15.89
1894 170.00  0    -2.42     0.00
1894 171.00  0     0.28     0.00
1894 172.00  0     2.28     0.00
1894 173.00  0     3.28     0.00
1894 174.00  0     4.38     0.00
1894 175.00  0     6.58     0.00
1894 176.00  0     4.88     0.00
1894 177.00  0     4.98     0.00
1894 178.00  0     2.78     0.00
1894 179.00  0     2.68     0.00
1894 180.00  0     4.38     0.00
1894 181.00  0     4.78     0.00
1894 182.00  0     4.75     0.00
1894 183.00  0     5.85     0.15
1894 184.00  0     4.35     0.15
1894 185.00  0     4.55     0.00
1894 186.00  0     5.85     0.00
1894 187.00  0     7.15     0.00
1894 188.00  0     6.05     7.02
1894 189.00  0     4.25     0.00
1894 190.00  0     4.95     0.15
1894 191.00  0     2.85    23.35
1894 192.00  0     1.75     0.15
1894 193.00  0     2.65     0.00
1894 194.00  0     2.75    10.60
1894 195.00  0    -0.85    22.06
1894 196.00  0     0.15     1.29
1894 197.00  0     1.15     0.57
1894 198.00  0     2.85     4.73
1894 199.00  0     0.65     9.45
1894 200.00  0     0.65     0.15
1894 201.00  0     1.05     0.00
1894 202.00  0     3.65     0.00
1894 203.00  0     6.05     0.00
1894 204.00  0     8.15     0.00
1894 205.00  0     9.25     0.00
1894 206.00  0     8.25    18.91
1894 207.00  0     0.55    15.47
1894 208.00  0     1.95     0.00
1894 209.00  0     4.05     0.00
1894 210.00  0     3.85     5.01
1894 211.00  0     1.25     4.44
1894 212.00  0    -0.25     8.45
1894 213.00  0     2.13     0.00
1894 214.00  0     4.73    28.28
1894 215.00  0     0.53    43.72
1894 216.00  0     0.03     0.00
1894 217.00  0     3.53     0.00
1894 218.00  0     5.63     0.00
1894 219.00  0     3.13     4.57
1894 220.00  0     2.93     0.00
1894 221.00  0     3.13     3.26
1894 222.00  0     1.43     0.00
1894 223.00  0    -0.67     9.78
1894 224.00  0    -0.17     0.00
1894 225.00  0    -0.37    11.74
1894 226.00  0     1.23     0.00
1894 227.00  0     3.43     9.78
1894 228.00  0     0.63    20.89
1894 229.00  0    -0.87     0.00
1894 230.00  0    -1.57     0.00
1894 231.00  0    -0.97     0.00
1894 232.00  0     0.23     8.70
1894 233.00  0    -0.27     0.00
1894 234.00  0     2.53     0.00
1894 235.00  0     4.03     0.00
1894 236.00  0     6.43     0.00
1894 237.00  0     7.03     0.00
1894 238.00  0     7.73     0.00
1894 239.00  0     6.03     0.00
1894 240.00  0     6.53     0.00
1894 241.00  0     3.13     1.96
1894 242.00  0     2.63     0.00
1894 243.00  0     3.83    11.96
1894 244.00  0     7.26     0.40
1894 245.00  0     8.06     9.59
1894 246.00  0     5.06     8.39
1894 247.00  0     2.06    35.15
1894 248.00  0     0.56    10.18
1894 249.00  0    -1.84    21.57
1894 250.00  0    -3.64    11.58
1894 251.00  0    -3.04     4.39
1894 252.00  0    -3.94     4.39
1894 253.00  0    -4.14     0.00
1894 254.00  0    -2.84     0.00
1894 255.00  0    -0.84     0.00
1894 256.00  0    -0.34     0.00
1894 257.00  0    -2.64     0.00
1894 258.00  0    -2.94     0.00
1894 259.00  0    -0.94     0.00
1894 260.00  0    -1.74     0.00
1894 261.00  0     0.16     0.00
1894 262.00  0     1.06     0.00
1894 263.00  0     0.96     0.00
1894 264.00  0     0.76     0.00
1894 265.00  0     1.16    13.58
1894 266.00  0     0.76     9.38
1894 267.00  0     2.36     0.00
1894 268.00  0     2.66     3.80
1894 269.00  0     1.06     1.40
1894 270.00  0     0.86     2.00
1894 271.00  0    -1.74     0.00
1894 272.00  0    -4.24     0.00
1894 273.00  0    -6.74     2.60
1894 274.00  0    -4.99     1.03
1894 275.00  0    -3.69     0.00
1894 276.00  0    -2.89     4.77
1894 277.00  0    -2.09    15.34
1894 278.00  0    -2.39     2.72
1894 279.00  0    -1.79     1.03
1894 280.00  0    -2.09     0.00
1894 281.00  0    -0.29     0.00
1894 282.00  0    -0.09     7.34
1894 283.00  0     1.11     0.00
1894 284.00  0     0.91     0.00
1894 285.00  0    -1.49     0.00
1894 286.00  0    -2.89     0.00
1894 287.00  0    -1.09     4.09
1894 288.00  0    -6.19     0.00
1894 289.00  0    -6.59     0.00
1894 290.00  0    -7.39     0.00
1894 291.00  0    -5.19    11.43
1894 292.00  0     0.01     8.35
1894 293.00  0    -0.29    39.04
1894 294.00  0    -2.19     0.00
1894 295.00  0    -0.49     1.20
1894 296.00  0     0.81     0.00
1894 297.00  0    -0.09    26.77
1894 298.00  0    -0.49     9.03
1894 299.00  0    -0.49    26.42
1894 300.00  0    -0.79    13.47
1894 301.00  0    -1.29     0.00
1894 302.00  0    -1.99     0.00
1894 303.00  0    -2.89     0.00
1894 304.00  0    -2.89     0.00
1894 305.00  0    -5.96     0.00
1894 306.00  0    -4.36     0.00
1894 307.00  0    -3.06     0.00
1894 308.00  0    -0.76     0.00
1894 309.00  0    -1.26     0.00
1894 310.00  0    -2.06     0.00
1894 311.00  0    -5.76     0.00
1894 312.00  0    -4.96    13.55
1894 313.00  0    -5.66     0.00
1894 314.00  0    -3.66     5.46
1894 315.00  0    -3.26     8.59
1894 316.00  0    -3.66     2.77
1894 317.00  0    -4.96     1.02
1894 318.00  0    -6.56     0.00
1894 319.00  0    -4.86     0.00
1894 320.00  0    -3.16     0.51
1894 321.00  0    -2.66     0.00
1894 322.00  0    -3.06     0.00
1894 323.00  0    -5.56     0.00
1894 324.00  0    -7.86     0.00
1894 325.00  0    -8.26     0.00
1894 326.00  0    -6.96     0.00
1894 327.00  0    -7.56     0.00
1894 328.00  0    -8.16     0.00
1894 329.00  0    -9.86     0.00
1894 330.00  0   -10.46     0.00
1894 331.00  0   -11.56     0.00
1894 332.00  0   -11.56     0.00
1894 333.00  0   -11.86     0.00
1894 334.00  0   -10.96     0.00
1894 335.00  0    -9.80     0.00
1894 336.00  0   -11.00     0.00
1894 337.00  0   -10.40     0.00
1894 338.00  0    -9.60     0.00
1894 339.00  0    -8.80     2.08
1894 340.00  0    -6.70     0.00
1894 341.00  0    -7.50     0.00
1894 342.00  0    -8.20     0.69
1894 343.00  0    -9.60     0.00
1894 344.00  0   -12.90     0.00
1894 345.00  0   -12.50     0.00
1894 346.00  0   -13.00     0.00
1894 347.00  0   -13.80     0.00
1894 348.00  0   -13.20     0.00
1894 349.00  0    -8.70    15.70
1894 350.00  0    -8.10     7.16
1894 351.00  0    -8.00     0.00
1894 352.00  0    -6.40     9.70
1894 353.00  0    -5.80     0.00
1894 354.00  0    -7.60     5.08
1894 355.00  0    -8.50     0.00
1894 356.00  0    -9.60    14.78
1894 357.00  0    -9.60     0.00
1894 358.00  0   -13.90     0.00
1894 359.00  0   -15.80     0.00
1894 360.00  0   -15.20     0.00
1894 361.00  0   -14.30     3.00
1894 362.00  0   -14.00     0.00
1894 363.00  0   -11.00     3.00
1894 364.00  0   -11.10    12.01
1894 365.00  0   -11.90     4.16
1895   1.00  0   -12.35     1.89
1895   2.00  0   -12.95     1.61
1895   3.00  0   -15.85     0.00
1895   4.00  0   -17.75     2.29
1895   5.00  0   -16.05     0.94
1895   6.00  0   -16.75     3.50
1895   7.00  0   -19.45     0.00
1895   8.00  0   -20.55     2.69
1895   9.00  0   -19.55     1.21
1895  10.00  0   -20.15     0.00
1895  11.00  0   -23.05     0.00
1895  12.00  0   -19.95     0.00
1895  13.00  0   -16.45     6.47
1895  14.00  0   -12.55     3.77
1895  15.00  0    -8.75     1.76
1895  16.00  0    -8.95    23.16
1895  17.00  0    -9.05     1.61
1895  18.00  0    -9.85     0.00
1895  19.00  0   -12.75     0.00
1895  20.00  0    -9.35     0.00
1895  21.00  0    -6.45     2.29
1895  22.00  0    -9.35    23.16
1895  23.00  0   -11.25     2.16
1895  24.00  0   -10.55     0.00
1895  25.00  0    -8.35     6.73
1895  26.00  0   -13.15     0.27
1895  27.00  0   -15.15     3.90
1895  28.00  0   -19.95     0.00
1895  29.00  0   -23.25     0.00
1895  30.00  0   -22.35     0.00
1895  31.00  0   -22.65     0.00
1895  32.00  0   -22.98     0.00
1895  33.00  0   -22.88     0.00
1895  34.00  0   -19.68     1.67
1895  35.00  0   -21.18     0.00
1895  36.00  0   -20.28     0.00
1895  37.00  0   -22.38     6.52
1895  38.00  0   -21.08     0.00
1895  39.00  0   -19.68     1.86
1895  40.00  0   -16.38     0.00
1895  41.00  0   -18.88     0.55
1895  42.00  0   -14.18     7.26
1895  43.00  0   -13.18     1.31
1895  44.00  0   -18.98     0.00
1895  45.00  0   -19.88     0.00
1895  46.00  0   -21.98     0.00
1895  47.00  0   -19.28     0.00
1895  48.00  0   -20.48     0.00
1895  49.00  0   -18.18     0.00
1895  50.00  0   -17.78     0.00
1895  51.00  0   -19.48     0.00
1895  52.00  0   -17.88     0.00
1895  53.00  0   -14.98     0.00
1895  54.00  0   -15.88     0.00
1895  55.00  0   -17.18     2.61
1895  56.00  0   -13.38    30.17
1895  57.00  0   -13.58     0.19
1895  58.00  0   -13.98     5.40
1895  59.00  0   -13.68     0.00
1895  60.00  0   -19.62     0.00
1895  61.00  0   -13.82     0.00
1895  62.00  0   -15.22     2.29
1895  63.00  0   -18.82     0.26
1895  64.00  0   -18.82     3.31
1895  65.00  0   -19.82     0.00
1895  66.00  0   -19.82     0.00
1895  67.00  0   -18.72     0.00
1895  68.00  0   -14.92     0.00
1895  69.00  0   -11.32     0.00
1895  70.00  0   -10.02     0.00
1895  71.00  0    -9.52     0.00
1895  72.00  0    -9.62     3.06
1895  73.00  0   -11.72     0.00
1895  74.00  0   -11.62     0.00
1895  75.00  0   -11.82     0.00
1895  76.00  0   -12.02     0.00
1895  77.00  0   -11.72     0.00
1895  78.00  0    -8.72     0.00
1895  79.00  0    -7.92    13.74
1895  80.00  0    -7.82     0.77
1895  81.00  0    -6.22     0.00
1895  82.00  0    -6.92     0.00
1895  83.00  0    -4.52    12.48
1895  84.00  0    -6.22    47.34
1895  85.00  0    -8.32    25.71
1895  86.00  0    -7.72    16.54
1895  87.00  0    -5.62    23.41
1895  88.00  0    -7.52     9.92
1895  89.00  0    -8.32     3.31
1895  90.00  0    -6.72     0.00
1895  91.00  0    -7.37     0.00
1895  92.00  0    -8.67     0.00
1895  93.00  0    -7.77     0.00
1895  94.00  0    -7.27     0.00
1895  95.00  0    -7.77     0.00
1895  96.00  0    -6.17     0.00
1895  97.00  0    -5.37    17.00
1895  98.00  0    -6.67     0.00
1895  99.00  0    -5.17     0.00
1895 100.00  0    -2.07     0.00
1895 101.00  0    -0.67     0.00
1895 102.00  0    -5.87     0.47
1895 103.00  0    -7.27     0.00
1895 104.00  0    -9.77     0.00
1895 105.00  0    -7.37     0.00
1895 106.00  0    -4.07     0.00
1895 107.00  0    -1.57     5.20
1895 108.00  0    -2.17     0.00
1895 109.00  0    -1.37     0.00
1895 110.00  0    -1.37     0.00
1895 111.00  0    -0.47     3.78
1895 112.00  0    -1.37     2.59
1895 113.00  0    -1.17    19.36
1895 114.00  0    -1.67    24.54
1895 115.00  0    -3.47    15.34
1895 116.00  0    -2.87     5.90
1895 117.00  0    -5.97     4.95
1895 118.00  0    -7.17    30.92
1895 119.00  0    -6.67     4.73
1895 120.00  0    -3.67     0.00
1895 121.00  0    -2.39     0.00
1895 122.00  0    -2.49     0.00
1895 123.00  0    -5.39     0.00
1895 124.00  0    -5.79     0.00
1895 125.00  0    -2.59     0.00
1895 126.00  0    -0.69     0.00
1895 127.00  0    -0.09    10.69
1895 128.00  0    -3.19    59.95
1895 129.00  0    -1.49     0.00
1895 130.00  0    -0.19     0.00
1895 131.00  0     0.61     0.00
1895 132.00  0    -0.09     0.60
1895 133.00  0     1.31     0.00
1895 134.00  0     0.81     0.60
1895 135.00  0    -0.29    30.87
1895 136.00  0    -8.49     4.15
